city,date,temp_min_c,temp_max_c,precipitation_mm,condition,wind_kph,humidity_pct,uv_index
Vienna,2026-11-02,10.0,19.5,9.5,partly_cloudy,26,52,4.4
Vienna,2026-11-03,8.4,17.9,3.8,cloudy,33,59,4.6
Vienna,2026-11-04,6.9,16.4,0.0,light_rain,40,66,4.8
Vienna,2026-11-05,5.9,15.4,0.0,clear,5,73,5.0
Vienna,2026-11-06,5.2,14.7,0.0,clear,12,80,5.1
Vienna,2026-11-07,5.0,14.5,8.0,showers,19,87,5.3
Vienna,2026-11-08,5.4,14.9,8.0,windy,26,94,5.4
Vienna,2026-11-09,6.1,15.6,0.0,fog,33,51,5.5
Vienna,2026-11-10,7.3,16.8,0.0,heavy_rain,40,58,5.6
Vienna,2026-11-11,8.7,18.2,0.0,clear,5,65,5.7
Vienna,2026-11-12,10.3,19.8,3.9,partly_cloudy,12,72,5.7
Vienna,2026-11-13,11.8,21.3,9.5,cloudy,19,79,5.7
Vienna,2026-11-14,13.1,22.6,4.0,light_rain,26,86,5.7
Vienna,2026-11-15,14.1,23.6,0.0,clear,33,93,5.7
Vienna,2026-11-16,14.7,24.2,0.0,clear,40,50,5.6
Vienna,2026-11-17,14.9,24.4,0.0,showers,5,57,5.5
Vienna,2026-11-18,14.5,24.0,7.9,windy,12,64,5.4
Vienna,2026-11-19,13.7,23.2,8.1,fog,19,71,5.2
Vienna,2026-11-20,12.4,21.9,0.0,heavy_rain,26,78,5.1
Vienna,2026-11-21,10.9,20.4,0.0,clear,33,85,4.9
Vienna,2026-11-22,9.3,18.8,0.0,partly_cloudy,40,92,4.7
Vienna,2026-11-23,7.7,17.2,3.7,cloudy,5,49,4.4
Vienna,2026-11-24,6.2,15.7,9.5,light_rain,12,56,4.2
Vienna,2026-11-25,5.0,14.5,4.2,clear,19,63,4.0
Vienna,2026-11-26,4.2,13.7,0.0,clear,26,70,3.7
Vienna,2026-11-27,3.9,13.4,0.0,showers,33,77,3.5
Vienna,2026-11-28,4.1,13.6,0.0,windy,40,84,3.2
Vienna,2026-11-29,4.8,14.3,7.8,fog,5,91,3.0
Vienna,2026-11-30,5.8,15.3,8.2,heavy_rain,12,48,2.7
Vienna,2026-12-01,7.2,16.7,0.0,clear,19,55,2.5
Vienna,2026-12-02,8.7,18.2,0.0,partly_cloudy,26,62,2.3
Vienna,2026-12-03,10.3,19.8,0.0,cloudy,33,69,2.1
Vienna,2026-12-04,11.7,21.2,3.5,light_rain,40,76,2.0
Vienna,2026-12-05,12.8,22.3,9.5,clear,5,83,1.8
Vienna,2026-12-06,13.5,23.0,4.5,clear,12,90,1.7
Vienna,2026-12-07,13.8,23.3,0.0,showers,19,47,1.6
Vienna,2026-12-08,13.5,23.0,0.0,windy,26,54,1.5
Vienna,2026-12-09,12.8,22.3,0.0,fog,33,61,1.5
Vienna,2026-12-10,11.7,21.2,7.6,heavy_rain,40,68,1.5
Vienna,2026-12-11,10.2,19.7,8.3,clear,5,75,1.5
Vienna,2026-12-12,8.6,18.1,0.0,partly_cloudy,12,82,1.6
Vienna,2026-12-13,7.0,16.5,0.0,cloudy,19,89,1.6
Vienna,2026-12-14,5.4,14.9,0.0,light_rain,26,46,1.7
Vienna,2026-12-15,4.2,13.7,3.2,clear,33,53,1.8
Vienna,2026-12-16,3.3,12.8,9.5,clear,40,60,2.0
Vienna,2026-12-17,2.8,12.3,4.7,showers,5,67,2.1
Vienna,2026-12-18,2.9,12.4,0.0,windy,12,74,2.3
Vienna,2026-12-19,3.4,12.9,0.0,fog,19,81,2.5
Vienna,2026-12-20,4.4,13.9,0.0,heavy_rain,26,88,2.7
Vienna,2026-12-21,5.7,15.2,7.5,clear,33,45,2.9
Vienna,2026-12-22,7.2,16.7,8.5,partly_cloudy,40,52,3.1
Vienna,2026-12-23,8.7,18.2,0.0,cloudy,5,59,3.3
Vienna,2026-12-24,10.2,19.7,0.0,light_rain,12,66,3.5
Vienna,2026-12-25,11.4,20.9,0.0,clear,19,73,3.7
Vienna,2026-12-26,12.2,21.7,3.0,clear,26,80,3.8
Vienna,2026-12-27,12.6,22.1,9.4,showers,33,87,4.0
Vienna,2026-12-28,12.5,22.0,4.9,windy,40,94,4.1
Vienna,2026-12-29,11.9,21.4,0.0,fog,5,51,4.2
Vienna,2026-12-30,10.9,20.4,0.0,heavy_rain,12,58,4.3
Vienna,2026-12-31,9.5,19.0,0.0,clear,19,65,4.4
Vienna,2027-01-01,8.0,17.5,7.3,partly_cloudy,26,72,4.5
Vienna,2027-01-02,6.3,15.8,8.6,cloudy,33,79,4.5
Vienna,2027-01-03,4.7,14.2,0.0,light_rain,40,86,4.5
Vienna,2027-01-04,3.4,12.9,0.0,clear,5,93,4.4
Vienna,2027-01-05,2.4,11.9,0.0,clear,12,50,4.4
Vienna,2027-01-06,1.8,11.3,2.7,showers,19,57,4.3
Vienna,2027-01-07,1.7,11.2,9.4,windy,26,64,4.2
Vienna,2027-01-08,2.1,11.6,5.1,fog,33,71,4.0
Vienna,2027-01-09,3.0,12.5,0.0,heavy_rain,40,78,3.9
Vienna,2027-01-10,4.2,13.7,0.0,clear,5,85,3.7
Vienna,2027-01-11,5.7,15.2,0.0,partly_cloudy,12,92,3.5
Vienna,2027-01-12,7.2,16.7,7.1,cloudy,19,49,3.2
Vienna,2027-01-13,8.7,18.2,8.7,light_rain,26,56,3.0
Vienna,2027-01-14,10.0,19.5,0.1,clear,33,63,2.8
Vienna,2027-01-15,10.9,20.4,0.0,clear,40,70,2.5
Vienna,2027-01-16,11.5,21.0,0.0,showers,5,77,2.3
Vienna,2027-01-17,11.5,21.0,2.5,windy,12,84,2.0
Vienna,2027-01-18,11.0,20.5,9.4,fog,19,91,1.8
Vienna,2027-01-19,10.1,19.6,5.3,heavy_rain,26,48,1.5
Vienna,2027-01-20,8.8,18.3,0.0,clear,33,55,1.3
Vienna,2027-01-21,7.3,16.8,0.0,partly_cloudy,40,62,1.1
Vienna,2027-01-22,5.6,15.1,0.0,cloudy,5,69,0.9
Vienna,2027-01-23,4.0,13.5,7.0,light_rain,12,76,0.7
Vienna,2027-01-24,2.6,12.1,8.8,clear,19,83,0.6
Vienna,2027-01-25,1.5,11.0,0.4,clear,26,90,0.5
Vienna,2027-01-26,0.8,10.3,0.0,showers,33,47,0.4
Vienna,2027-01-27,0.6,10.1,0.0,windy,40,54,0.3
Vienna,2027-01-28,0.9,10.4,2.3,fog,5,61,0.3
Vienna,2027-01-29,1.6,11.1,9.3,heavy_rain,12,68,0.2
Vienna,2027-01-30,2.7,12.2,5.5,clear,19,75,0.2
Vienna,2027-01-31,4.1,13.6,0.0,partly_cloudy,26,82,0.3
Vienna,2027-02-01,5.7,15.2,0.0,cloudy,33,89,0.3
Vienna,2027-02-02,7.2,16.7,0.0,light_rain,40,46,0.4
Vienna,2027-02-03,8.6,18.1,6.8,clear,5,53,0.5
Vienna,2027-02-04,9.6,19.1,8.9,clear,12,60,0.7
Vienna,2027-02-05,10.2,19.7,0.6,showers,19,67,0.8
Vienna,2027-02-06,10.4,19.9,0.0,windy,26,74,1.0
Vienna,2027-02-07,10.1,19.6,0.0,fog,33,81,1.2
Vienna,2027-02-08,9.3,18.8,2.0,heavy_rain,40,88,1.4
Vienna,2027-02-09,8.1,17.6,9.3,clear,5,45,1.6
Vienna,2027-02-10,6.6,16.1,5.7,partly_cloudy,12,52,1.8
Vienna,2027-02-11,5.0,14.5,0.0,cloudy,19,59,2.0
Vienna,2027-02-12,3.3,12.8,0.0,light_rain,26,66,2.2
Vienna,2027-02-13,1.8,11.3,0.0,clear,33,73,2.4
Vienna,2027-02-14,0.6,10.1,6.6,clear,40,80,2.5
Vienna,2027-02-15,-0.2,9.3,9.0,showers,5,87,2.7
Vienna,2027-02-16,-0.5,9.0,0.9,windy,12,94,2.8
Vienna,2027-02-17,-0.4,9.1,0.0,fog,19,51,3.0
Vienna,2027-02-18,0.2,9.7,0.0,heavy_rain,26,58,3.1
Vienna,2027-02-19,1.3,10.8,1.8,clear,33,65,3.1
Vienna,2027-02-20,2.6,12.1,9.2,partly_cloudy,40,72,3.2
Vienna,2027-02-21,4.1,13.6,5.9,cloudy,5,79,3.2
Vienna,2027-02-22,5.7,15.2,0.0,light_rain,12,86,3.2
Vienna,2027-02-23,7.1,16.6,0.0,clear,19,93,3.2
Vienna,2027-02-24,8.2,17.7,0.0,clear,26,50,3.1
Vienna,2027-02-25,9.0,18.5,6.4,showers,33,57,3.1
Vienna,2027-02-26,9.3,18.8,9.0,windy,40,64,2.9
Vienna,2027-02-27,9.1,18.6,1.1,fog,5,71,2.8
Vienna,2027-02-28,8.4,17.9,0.0,heavy_rain,12,78,2.6
Vienna,2027-03-01,7.3,16.8,0.0,clear,19,85,2.5
Vienna,2027-03-02,5.9,15.4,1.5,partly_cloudy,26,92,2.3
Vienna,2027-03-03,4.3,13.8,9.2,cloudy,33,49,2.0
Vienna,2027-03-04,2.6,12.1,6.1,light_rain,40,56,1.8
Vienna,2027-03-05,1.1,10.6,0.0,clear,5,63,1.6
Vienna,2027-03-06,-0.2,9.3,0.0,clear,12,70,1.3
Vienna,2027-03-07,-1.1,8.4,0.0,showers,19,77,1.1
Vienna,2027-03-08,-1.6,7.9,6.3,windy,26,84,0.8
Vienna,2027-03-09,-1.6,7.9,9.1,fog,33,91,0.6
Vienna,2027-03-10,-1.1,8.4,1.4,heavy_rain,40,48,0.4
Vienna,2027-03-11,-0.1,9.4,0.0,clear,5,55,0.1
Vienna,2027-03-12,1.1,10.6,0.0,partly_cloudy,12,62,0
Vienna,2027-03-13,2.6,12.1,1.3,cloudy,19,69,0
Vienna,2027-03-14,4.2,13.7,9.1,light_rain,26,76,0
Vienna,2027-03-15,5.6,15.1,6.3,clear,33,83,0
Vienna,2027-03-16,6.9,16.4,0.0,clear,40,90,0
Vienna,2027-03-17,7.7,17.2,0.0,showers,5,47,0
Vienna,2027-03-18,8.2,17.7,0.0,windy,12,54,0
Vienna,2027-03-19,8.1,17.6,6.1,fog,19,61,0
Vienna,2027-03-20,7.5,17.0,9.2,heavy_rain,26,68,0
Vienna,2027-03-21,6.5,16.0,1.6,clear,33,75,0
Vienna,2027-03-22,5.2,14.7,0.0,partly_cloudy,40,82,0
Vienna,2027-03-23,3.6,13.1,0.0,cloudy,5,89,0
Vienna,2027-03-24,2.0,11.5,1.0,light_rain,12,46,0
Vienna,2027-03-25,0.4,9.9,9.0,clear,19,53,0
Vienna,2027-03-26,-1.0,8.5,6.5,clear,26,60,0
Vienna,2027-03-27,-2.0,7.5,0.0,showers,33,67,0
Vienna,2027-03-28,-2.6,6.9,0.0,windy,40,74,0
Vienna,2027-03-29,-2.8,6.7,0.0,fog,5,81,0
Vienna,2027-03-30,-2.4,7.1,5.9,heavy_rain,12,88,0.1
Vienna,2027-03-31,-1.5,8.0,9.2,clear,19,45,0.3
Vienna,2027-04-01,-0.4,9.1,1.9,partly_cloudy,26,52,0.5
Vienna,2027-04-02,1.1,10.6,0.0,cloudy,33,59,0.7
Vienna,2027-04-03,2.6,12.1,0.0,light_rain,40,66,0.9
Vienna,2027-04-04,4.1,13.6,0.8,clear,5,73,1.0
Vienna,2027-04-05,5.4,14.9,8.9,clear,12,80,1.2
Vienna,2027-04-06,6.4,15.9,6.7,showers,19,87,1.4
Vienna,2027-04-07,7.0,16.5,0.0,windy,26,94,1.5
Vienna,2027-04-08,7.0,16.5,0.0,fog,33,51,1.7
Vienna,2027-04-09,6.6,16.1,0.0,heavy_rain,40,58,1.8
Vienna,2027-04-10,5.7,15.2,5.7,clear,5,65,1.9
Vienna,2027-04-11,4.5,14.0,9.3,partly_cloudy,12,72,1.9
Vienna,2027-04-12,2.9,12.4,2.1,cloudy,19,79,2.0
Vienna,2027-04-13,1.3,10.8,0.0,light_rain,26,86,2.0
Vienna,2027-04-14,-0.3,9.2,0.0,clear,33,93,1.9
Vienna,2027-04-15,-1.8,7.7,0.5,clear,40,50,1.9
Vienna,2027-04-16,-2.9,6.6,8.8,showers,5,57,1.8
Vienna,2027-04-17,-3.6,5.9,6.9,windy,12,64,1.7
Vienna,2027-04-18,-3.9,5.6,0.0,fog,19,71,1.6
Vienna,2027-04-19,-3.6,5.9,0.0,heavy_rain,26,78,1.4
Vienna,2027-04-20,-2.9,6.6,0.0,clear,33,85,1.3
Vienna,2027-04-21,-1.8,7.7,5.5,partly_cloudy,40,92,1.1
Vienna,2027-04-22,-0.4,9.1,9.3,cloudy,5,49,0.9
Vienna,2027-04-23,1.1,10.6,2.3,light_rain,12,56,0.6
Vienna,2027-04-24,2.6,12.1,0.0,clear,19,63,0.4
Vienna,2027-04-25,4.0,13.5,0.0,clear,26,70,0.1
Vienna,2027-04-26,5.1,14.6,0.3,showers,33,77,0
Vienna,2027-04-27,5.8,15.3,8.7,windy,40,84,0
Vienna,2027-04-28,6.0,15.5,7.0,fog,5,91,0
Vienna,2027-04-29,5.7,15.2,0.0,heavy_rain,12,48,0
Vienna,2027-04-30,4.9,14.4,0.0,clear,19,55,0
Vienna,2027-05-01,3.7,13.2,0.0,partly_cloudy,26,62,0
Vienna,2027-05-02,2.3,11.8,5.3,cloudy,33,69,0
Vienna,2027-05-03,0.6,10.1,9.4,light_rain,40,76,0
Vienna,2027-05-04,-1.0,8.5,2.6,clear,5,83,0
Vienna,2027-05-05,-2.5,7.0,0.0,clear,12,90,0
Vienna,2027-05-06,-3.8,5.7,0.0,showers,19,47,0
Vienna,2027-05-07,-4.6,4.9,0.0,windy,26,54,0
Vienna,2027-05-08,-5.0,4.5,8.6,fog,33,61,0
Vienna,2027-05-09,-4.9,4.6,7.2,heavy_rain,40,68,0
Vienna,2027-05-10,-4.3,5.2,0.0,clear,5,75,0
Vienna,2027-05-11,-3.3,6.2,0.0,partly_cloudy,12,82,0
Vienna,2027-05-12,-1.9,7.6,0.0,cloudy,19,89,0
Vienna,2027-05-13,-0.4,9.1,5.0,light_rain,26,46,0
Vienna,2027-05-14,1.1,10.6,9.4,clear,33,53,0
Vienna,2027-05-15,2.5,12.0,2.8,clear,40,60,0
Vienna,2027-05-16,3.7,13.2,0.0,showers,5,67,0
Vienna,2027-05-17,4.5,14.0,0.0,windy,12,74,0
Vienna,2027-05-18,4.8,14.3,0.0,fog,19,81,0
Vienna,2027-05-19,4.7,14.2,8.5,heavy_rain,26,88,0
Vienna,2027-05-20,4.0,13.5,7.4,clear,33,45,0
Vienna,2027-05-21,3.0,12.5,0.0,partly_cloudy,40,52,0
Vienna,2027-05-22,1.6,11.1,0.0,cloudy,5,59,0
Vienna,2027-05-23,-0.1,9.4,0.0,light_rain,12,66,0
Vienna,2027-05-24,-1.7,7.8,4.8,clear,19,73,0
Vienna,2027-05-25,-3.3,6.2,9.4,clear,26,80,0
Vienna,2027-05-26,-4.6,4.9,3.1,showers,33,87,0.1
Vienna,2027-05-27,-5.5,4.0,0.0,windy,40,94,0.2
Vienna,2027-05-28,-6.1,3.4,0.0,fog,5,51,0.4
Vienna,2027-05-29,-6.1,3.4,0.0,heavy_rain,12,58,0.5
Vienna,2027-05-30,-5.6,3.9,8.4,clear,19,65,0.6
Vienna,2027-05-31,-4.7,4.8,7.5,partly_cloudy,26,72,0.7
Vienna,2027-06-01,-3.4,6.1,0.0,cloudy,33,79,0.7
Vienna,2027-06-02,-2.0,7.5,0.0,light_rain,40,86,0.7
Vienna,2027-06-03,-0.4,9.1,0.0,clear,5,93,0.7
Vienna,2027-06-04,1.1,10.6,4.6,clear,12,50,0.7
Vienna,2027-06-05,2.3,11.8,9.5,showers,19,57,0.6
Vienna,2027-06-06,3.2,12.7,3.3,windy,26,64,0.5
Vienna,2027-06-07,3.7,13.2,0.0,fog,33,71,0.4
Vienna,2027-06-08,3.6,13.1,0.0,heavy_rain,40,78,0.2
Vienna,2027-06-09,3.1,12.6,0.0,clear,5,85,0.1
Vienna,2027-06-10,2.2,11.7,8.3,partly_cloudy,12,92,0
Vienna,2027-06-11,0.8,10.3,7.7,cloudy,19,49,0
Vienna,2027-06-12,-0.7,8.8,0.0,light_rain,26,56,0
Vienna,2027-06-13,-2.4,7.1,0.0,clear,33,63,0
Vienna,2027-06-14,-4.0,5.5,0.0,clear,40,70,0
Vienna,2027-06-15,-5.4,4.1,4.4,showers,5,77,0
Vienna,2027-06-16,-6.4,3.1,9.5,windy,12,84,0
Vienna,2027-06-17,-7.1,2.4,3.5,fog,19,91,0
Vienna,2027-06-18,-7.2,2.3,0.0,heavy_rain,26,48,0
Vienna,2027-06-19,-6.9,2.6,0.0,clear,33,55,0
Vienna,2027-06-20,-6.1,3.4,0.0,partly_cloudy,40,62,0
Vienna,2027-06-21,-4.9,4.6,8.2,cloudy,5,69,0
Vienna,2027-06-22,-3.5,6.0,7.8,light_rain,12,76,0
Vienna,2027-06-23,-1.9,7.6,0.0,clear,19,83,0
Vienna,2027-06-24,-0.4,9.1,0.0,clear,26,90,0
Vienna,2027-06-25,0.9,10.4,0.0,showers,33,47,0
Vienna,2027-06-26,1.9,11.4,4.2,windy,40,54,0
Vienna,2027-06-27,2.5,12.0,9.5,fog,5,61,0
Vienna,2027-06-28,2.6,12.1,3.8,heavy_rain,12,68,0
Vienna,2027-06-29,2.2,11.7,0.0,clear,19,75,0
Vienna,2027-06-30,1.4,10.9,0.0,partly_cloudy,26,82,0
Vienna,2027-07-01,0.1,9.6,0.0,cloudy,33,89,0
Vienna,2027-07-02,-1.4,8.1,8.1,light_rain,40,46,0
Vienna,2027-07-03,-3.1,6.4,7.9,clear,5,53,0
Vienna,2027-07-04,-4.7,4.8,0.0,clear,12,60,0
Vienna,2027-07-05,-6.1,3.4,0.0,showers,19,67,0
Vienna,2027-07-06,-7.3,2.2,0.0,windy,26,74,0
Vienna,2027-07-07,-8.1,1.4,3.9,fog,33,81,0
Vienna,2027-07-08,-8.4,1.1,9.5,heavy_rain,40,88,0
Vienna,2027-07-09,-8.1,1.4,4.0,clear,5,45,0
Vienna,2027-07-10,-7.5,2.0,0.0,partly_cloudy,12,52,0
Vienna,2027-07-11,-6.4,3.1,0.0,cloudy,19,59,0
Vienna,2027-07-12,-5.0,4.5,0.0,light_rain,26,66,0
Vienna,2027-07-13,-3.5,6.0,7.9,clear,33,73,0
Vienna,2027-07-14,-1.9,7.6,8.1,clear,40,80,0
Vienna,2027-07-15,-0.5,9.0,0.0,showers,5,87,0
Vienna,2027-07-16,0.6,10.1,0.0,windy,12,94,0
Vienna,2027-07-17,1.3,10.8,0.0,fog,19,51,0
Vienna,2027-07-18,1.5,11.0,3.7,heavy_rain,26,58,0
Vienna,2027-07-19,1.2,10.7,9.5,clear,33,65,0
Vienna,2027-07-20,0.5,10.0,4.2,partly_cloudy,40,72,0
Vienna,2027-07-21,-0.6,8.9,0.0,cloudy,5,79,0
Vienna,2027-07-22,-2.1,7.4,0.0,light_rain,12,86,0
Vienna,2027-07-23,-3.7,5.8,0.0,clear,19,93,0
Vienna,2027-07-24,-5.4,4.1,7.8,clear,26,50,0
Vienna,2027-07-25,-6.9,2.6,8.2,showers,33,57,0
Vienna,2027-07-26,-8.2,1.3,0.0,windy,40,64,0
Vienna,2027-07-27,-9.0,0.5,0.0,fog,5,71,0
Vienna,2027-07-28,-9.4,0.1,0.0,heavy_rain,12,78,0
Vienna,2027-07-29,-9.4,0.1,3.5,clear,19,85,0
Vienna,2027-07-30,-8.8,0.7,9.5,partly_cloudy,26,92,0
Vienna,2027-07-31,-7.8,1.7,4.4,cloudy,33,49,0
Vienna,2027-08-01,-6.5,3.0,0.0,light_rain,40,56,0
Vienna,2027-08-02,-5.0,4.5,0.0,clear,5,63,0
Vienna,2027-08-03,-3.5,6.0,0.0,clear,12,70,0
Vienna,2027-08-04,-2.0,7.5,7.6,showers,19,77,0
Vienna,2027-08-05,-0.8,8.7,8.3,windy,26,84,0
Vienna,2027-08-06,-0.0,9.5,0.0,fog,33,91,0
Vienna,2027-08-07,0.4,9.9,0.0,heavy_rain,40,48,0
Vienna,2027-08-08,0.2,9.7,0.0,clear,5,55,0
Vienna,2027-08-09,-0.4,9.1,3.2,partly_cloudy,12,62,0
Vienna,2027-08-10,-1.4,8.1,9.5,cloudy,19,69,0
Vienna,2027-08-11,-2.8,6.7,4.7,light_rain,26,76,0
Vienna,2027-08-12,-4.4,5.1,0.0,clear,33,83,0
Vienna,2027-08-13,-6.0,3.5,0.0,clear,40,90,0
Vienna,2027-08-14,-7.6,1.9,0.0,showers,5,47,0
Vienna,2027-08-15,-9.0,0.5,7.5,windy,12,54,0
Vienna,2027-08-16,-9.9,-0.4,8.4,fog,19,61,0
Vienna,2027-08-17,-10.5,-1.0,0.0,heavy_rain,26,68,0
Vienna,2027-08-18,-10.5,-1.0,0.0,clear,33,75,0
Vienna,2027-08-19,-10.1,-0.6,0.0,partly_cloudy,40,82,0
Vienna,2027-08-20,-9.2,0.3,3.0,cloudy,5,89,0
Vienna,2027-08-21,-8.0,1.5,9.4,light_rain,12,46,0
Vienna,2027-08-22,-6.5,3.0,4.9,clear,19,53,0
Vienna,2027-08-23,-5.0,4.5,0.0,clear,26,60,0
Vienna,2027-08-24,-3.5,6.0,0.0,showers,33,67,0
Vienna,2027-08-25,-2.2,7.3,0.0,windy,40,74,0
Vienna,2027-08-26,-1.3,8.2,7.3,fog,5,81,0
Vienna,2027-08-27,-0.8,8.7,8.6,heavy_rain,12,88,0
Vienna,2027-08-28,-0.8,8.7,0.0,clear,19,45,0
Vienna,2027-08-29,-1.3,8.2,0.0,partly_cloudy,26,52,0
Vienna,2027-08-30,-2.2,7.3,0.0,cloudy,33,59,0
Vienna,2027-08-31,-3.5,6.0,2.8,light_rain,40,66,0
Vienna,2027-09-01,-5.1,4.4,9.4,clear,5,73,0
Vienna,2027-09-02,-6.7,2.8,5.1,clear,12,80,0
Vienna,2027-09-03,-8.3,1.2,0.0,showers,19,87,0
Vienna,2027-09-04,-9.7,-0.2,0.0,windy,26,94,0
Vienna,2027-09-05,-10.8,-1.3,0.0,fog,33,51,0
Vienna,2027-09-06,-11.5,-2.0,7.2,heavy_rain,40,58,0
Vienna,2027-09-07,-11.7,-2.2,8.7,clear,5,65,0
Vienna,2027-09-08,-11.4,-1.9,0.1,partly_cloudy,12,72,0
Vienna,2027-09-09,-10.6,-1.1,0.0,cloudy,19,79,0
Vienna,2027-09-10,-9.5,0.0,0.0,light_rain,26,86,0
Vienna,2027-09-11,-8.0,1.5,2.5,clear,33,93,0
Vienna,2027-09-12,-6.5,3.0,9.4,clear,40,50,0
Vienna,2027-09-13,-5.0,4.5,5.3,showers,5,57,0
Vienna,2027-09-14,-3.7,5.8,0.0,windy,12,64,0
Vienna,2027-09-15,-2.6,6.9,0.0,fog,19,71,0
Vienna,2027-09-16,-2.0,7.5,0.0,heavy_rain,26,78,0
Vienna,2027-09-17,-1.9,7.6,7.0,clear,33,85,0
Vienna,2027-09-18,-2.2,7.3,8.8,partly_cloudy,40,92,0
Vienna,2027-09-19,-3.0,6.5,0.3,cloudy,5,49,0
Vienna,2027-09-20,-4.2,5.3,0.0,light_rain,12,56,0
Vienna,2027-09-21,-5.7,3.8,0.0,clear,19,63,0
Vienna,2027-09-22,-7.4,2.1,2.3,clear,26,70,0
Vienna,2027-09-23,-9.0,0.5,9.3,showers,33,77,0
Vienna,2027-09-24,-10.5,-1.0,5.5,windy,40,84,0
Vienna,2027-09-25,-11.7,-2.2,0.0,fog,5,91,0
Vienna,2027-09-26,-12.5,-3.0,0.0,heavy_rain,12,48,0
Vienna,2027-09-27,-12.8,-3.3,0.0,clear,19,55,0
Vienna,2027-09-28,-12.6,-3.1,6.8,partly_cloudy,26,62,0
Vienna,2027-09-29,-12.0,-2.5,8.9,cloudy,33,69,0
Vienna,2027-09-30,-10.9,-1.4,0.6,light_rain,40,76,0
Vienna,2027-10-01,-9.6,-0.1,0.0,clear,5,83,0
Vienna,2027-10-02,-8.0,1.5,0.0,clear,12,90,0
Vienna,2027-10-03,-6.5,3.0,2.0,showers,19,47,0
